21357|16413|{101,1004,2933,7380,16413,21357}|{21357}
21356|16413|{101,1004,2933,7380,16413,21356}|{21356}
21363|16414|{101,1004,2933,7380,16414,21363}|{21363}
21365|16414|{101,1004,2933,7380,16414,21365}|{21365}
21364|16414|{101,1004,2933,7380,16414,21364}|{21364}
21368|16414|{101,1004,2933,7380,16414,21368}|{21368}
21362|16414|{101,1004,2933,7380,16414,21362}|{21362}
21361|16414|{101,1004,2933,7380,16414,21361}|{21361}
21393|16419|{101,1005,2934,7383,16419,21393}|{21393}
21388|16419|{101,1005,2934,7383,16419,21388}|{21388}
21387|16419|{101,1005,2934,7383,16419,21387}|{21387}
1296|137|{137,1296}|{1296,4044,4045,13435,13436,13437,13438,13439,13440,13441,13442,13443,13444,13445,13446,13447,13448,13449,20499,20500,20501,20502,20503,20504,20505,20506,20507,20508,20509,20510,20511,20512,20513,20514,20515,20516,20517,20518,20519,20520,20521,20522,20523,20524,20525,20526,20527,20528,20529,20530,20531,20532,20533,20534,20535,20536,20537,20538,20539,20540,20541,20542,20543,20544,20545,20546,20547,20548,20549,20550,20551,20552,20553,20554,20555,20556,20557,20558,20559,20560,20561,20562,20563,20564,20565,20566,20567,20568,20569,20570,20571,20572,20573,20574,20575,20576,20577,20578,20579,20580,20581,20582,20583,20584,20585,20586,20587,20588,20589,20590,20591,20592,20593,20594,20595,20596,20597,20598,20599,20600,20601,20602,20603,20604,20605,20606,20607,20608,20609,20610,20611,20612,20613,20614,20615,20616,20617,20618,20619,20620,20621,20622,20623,20624,20625,20626,20627,20628,20629,20630,20631,20632,20633,20634,20635,20636,20637,20638,20639,20640,20641,20642,20643,20644,20645,20646,20647,20648,20649,20650,20651,20652,20653,20654,20655,20656,20657,20658,20659,20660,20661,20662,20663,20664}
1297|138|{138,1297}|{1297,4046,4047,4048,4049}
1298|138|{138,1298}|{1298,4050,4051,4052,4053,4055,4056,4057,4058,4059,4060,4061}
1301|138|{138,1301}|{1301,4172,4173,4174,4175,4176,4177,4178,4179,4181,4182,4183,4184,4185,4186,4188,4189,4191,4192,4193,4194,4196,4197,4198,4199,4200,4201,4202,4203,4204,4205,4206,4207,4208,4209,4210,4211,4212,4213,4214,4215,4216,4217,21726,21727}
21398|16419|{101,1005,2934,7383,16419,21398}|{21398}
21397|16419|{101,1005,2934,7383,16419,21397}|{21397}
21384|16419|{101,1005,2934,7383,16419,21384}|{21384}
21378|16419|{101,1005,2934,7383,16419,21378}|{21378}
21376|16419|{101,1005,2934,7383,16419,21376}|{21376}
21371|16419|{101,1005,2934,7383,16419,21371}|{21371}
21375|16419|{101,1005,2934,7383,16419,21375}|{21375}
21383|16419|{101,1005,2934,7383,16419,21383}|{21383}
21373|16419|{101,1005,2934,7383,16419,21373}|{21373}
21372|16419|{101,1005,2934,7383,16419,21372}|{21372}
21401|16428|{101,1005,2935,7386,16428,21401}|{21401}
21414|16428|{101,1005,2935,7386,16428,21414}|{21414}
21413|16428|{101,1005,2935,7386,16428,21413}|{21413}
21412|16428|{101,1005,2935,7386,16428,21412}|{21412}
21402|16428|{101,1005,2935,7386,16428,21402}|{21402}
21406|16428|{101,1005,2935,7386,16428,21406}|{21406}
21403|16428|{101,1005,2935,7386,16428,21403}|{21403}
21405|16428|{101,1005,2935,7386,16428,21405}|{21405}
21408|16428|{101,1005,2935,7386,16428,21408}|{21408}
21400|16428|{101,1005,2935,7386,16428,21400}|{21400}
21429|16429|{101,1005,2935,7386,16429,21429}|{21429}
21430|16429|{101,1005,2935,7386,16429,21430}|{21430}
21419|16429|{101,1005,2935,7386,16429,21419}|{21419}
21417|16429|{101,1005,2935,7386,16429,21417}|{21417}
21415|16429|{101,1005,2935,7386,16429,21415}|{21415}
21445|16430|{101,1005,2935,7387,16430,21445}|{21445}
21444|16430|{101,1005,2935,7387,16430,21444}|{21444}
21439|16430|{101,1005,2935,7387,16430,21439}|{21439}
21450|16430|{101,1005,2935,7387,16430,21450}|{21450}
21442|16430|{101,1005,2935,7387,16430,21442}|{21442}
21437|16430|{101,1005,2935,7387,16430,21437}|{21437}
21433|16430|{101,1005,2935,7387,16430,21433}|{21433}
21443|16430|{101,1005,2935,7387,16430,21443}|{21443}
21448|16430|{101,1005,2935,7387,16430,21448}|{21448}
21453|16431|{101,1005,2935,7387,16431,21453}|{21453}
21452|16431|{101,1005,2935,7387,16431,21452}|{21452}
21451|16431|{101,1005,2935,7387,16431,21451}|{21451}
21455|16432|{101,1005,2936,7388,16432,21455}|{21455}
21472|16432|{101,1005,2936,7388,16432,21472}|{21472}
21473|16432|{101,1005,2936,7388,16432,21473}|{21473}
21474|16432|{101,1005,2936,7388,16432,21474}|{21474}
21480|16432|{101,1005,2936,7388,16432,21480}|{21480}
21454|16432|{101,1005,2936,7388,16432,21454}|{21454}
21478|16432|{101,1005,2936,7388,16432,21478}|{21478}
21458|16432|{101,1005,2936,7388,16432,21458}|{21458}
21469|16432|{101,1005,2936,7388,16432,21469}|{21469}
21470|16432|{101,1005,2936,7388,16432,21470}|{21470}
21467|16432|{101,1005,2936,7388,16432,21467}|{21467}
21468|16432|{101,1005,2936,7388,16432,21468}|{21468}
21466|16432|{101,1005,2936,7388,16432,21466}|{21466}
21463|16432|{101,1005,2936,7388,16432,21463}|{21463}
21464|16432|{101,1005,2936,7388,16432,21464}|{21464}
21484|16434|{101,1005,2936,7388,16434,21484}|{21484}
21486|16434|{101,1005,2936,7388,16434,21486}|{21486}
21488|16434|{101,1005,2936,7388,16434,21488}|{21488}
21498|16435|{101,1005,2936,7388,16435,21498}|{21498}
21496|16435|{101,1005,2936,7388,16435,21496}|{21496}
21491|16435|{101,1005,2936,7388,16435,21491}|{21491}
21490|16435|{101,1005,2936,7388,16435,21490}|{21490}
21492|16435|{101,1005,2936,7388,16435,21492}|{21492}
21509|16528|{101,1005,2938,7395,16528,21509}|{21509}
21507|16528|{101,1005,2938,7395,16528,21507}|{21507}
21513|16528|{101,1005,2938,7395,16528,21513}|{21513}
21511|16528|{101,1005,2938,7395,16528,21511}|{21511}
21504|16528|{101,1005,2938,7395,16528,21504}|{21504}
21503|16528|{101,1005,2938,7395,16528,21503}|{21503}
21515|16528|{101,1005,2938,7395,16528,21515}|{21515}
21505|16528|{101,1005,2938,7395,16528,21505}|{21505}
21516|16529|{101,1005,2938,7395,16529,21516}|{21516}
21520|20878|{218,2374,5731,14099,20878,21520}|{21520}
21521|20878|{218,2374,5731,14099,20878,21521}|{21521}
21526|20878|{218,2374,5731,14099,20878,21526}|{21526}
21525|20878|{218,2374,5731,14099,20878,21525}|{21525}
21528|20878|{218,2374,5731,14099,20878,21528}|{21528}
21519|20878|{218,2374,5731,14099,20878,21519}|{21519}
21535|20879|{218,2374,5731,14099,20879,21535}|{21535}
21533|20879|{218,2374,5731,14099,20879,21533}|{21533}
21530|20879|{218,2374,5731,14099,20879,21530}|{21530}
21537|20880|{218,2374,5731,14099,20880,21537}|{21537}
21536|20880|{218,2374,5731,14099,20880,21536}|{21536}
21545|20892|{218,2374,5732,14102,20892,21545}|{21545}
21547|20892|{218,2374,5732,14102,20892,21547}|{21547}
21548|20892|{218,2374,5732,14102,20892,21548}|{21548}
21550|20892|{218,2374,5732,14102,20892,21550}|{21550}
21556|20893|{218,2374,5732,14102,20893,21556}|{21556}
21553|20893|{218,2374,5732,14102,20893,21553}|{21553}
21552|20893|{218,2374,5732,14102,20893,21552}|{21552}
21557|20894|{218,2374,5732,14102,20894,21557}|{21557}
21558|20894|{218,2374,5732,14102,20894,21558}|{21558}
21560|20894|{218,2374,5732,14102,20894,21560}|{21560}
21561|20894|{218,2374,5732,14102,20894,21561}|{21561}
21566|20894|{218,2374,5732,14102,20894,21566}|{21566}
1654|150|{150,1654}|{1654,4259,4260,4261,4262,4263,4264,4265,4266,4267,4268,4269,4270,4271,4272,4273,4274,4275,4276,4277,4278,4279,4280,4281,4282,4283,4284}
1653|150|{150,1653}|{1653,4228,4229,4230,4231,4232,4233,4234,4235,4236,4237,4238,4239,4240,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4257,4258}
1655|151|{151,1655}|{1655,4285,4286,4287,4288,4289,4290,4291,4292,4293,4294,4295,4296,4297,4298,4299,4300,4301,4302,4303,4304,4305,4306,4307,4308,4309,4310,4311,4312,4313,4314,4315,4316,4317,4318}
1659|152|{152,1659}|{1659,4370,4371,4372,4373,4374,4375,4376,4377,4378,4379,4380,4381,4382,4383,4384,4385,4386,4387,4388,4389}
21567|20894|{218,2374,5732,14102,20894,21567}|{21567}
21571|20894|{218,2374,5732,14102,20894,21571}|{21571}
21570|20894|{218,2374,5732,14102,20894,21570}|{21570}
21573|20894|{218,2374,5732,14102,20894,21573}|{21573}
21575|20894|{218,2374,5732,14102,20894,21575}|{21575}
21574|20894|{218,2374,5732,14102,20894,21574}|{21574}
21579|20894|{218,2374,5732,14102,20894,21579}|{21579}
21564|20894|{218,2374,5732,14102,20894,21564}|{21564}
21565|20894|{218,2374,5732,14102,20894,21565}|{21565}
21568|20894|{218,2374,5732,14102,20894,21568}|{21568}
21588|20895|{218,2374,5732,14103,20895,21588}|{21588}
21583|20895|{218,2374,5732,14103,20895,21583}|{21583}
21596|20896|{218,2374,5732,14103,20896,21596}|{21596}
21599|20896|{218,2374,5732,14103,20896,21599}|{21599}
21600|20896|{218,2374,5732,14103,20896,21600}|{21600}
21598|20896|{218,2374,5732,14103,20896,21598}|{21598}
21602|20896|{218,2374,5732,14103,20896,21602}|{21602}
21592|20896|{218,2374,5732,14103,20896,21592}|{21592}
1726|155|{155,1726}|{1726}
1729|156|{156,1729}|{1729}
1801|159|{159,1801}|{1801,4416,4417,4418,4419,4420,4421,4422,4423,4424,4425}
21593|20896|{218,2374,5732,14103,20896,21593}|{21593}
21590|20896|{218,2374,5732,14103,20896,21590}|{21590}
21607|20897|{218,2375,5733,14104,20897,21607}|{21607}
21614|20897|{218,2375,5733,14104,20897,21614}|{21614}
21613|20897|{218,2375,5733,14104,20897,21613}|{21613}
21609|20897|{218,2375,5733,14104,20897,21609}|{21609}
21612|20897|{218,2375,5733,14104,20897,21612}|{21612}
21603|20897|{218,2375,5733,14104,20897,21603}|{21603}
21611|20897|{218,2375,5733,14104,20897,21611}|{21611}
21610|20897|{218,2375,5733,14104,20897,21610}|{21610}
21616|20898|{218,2375,5733,14104,20898,21616}|{21616}
21623|20898|{218,2375,5733,14104,20898,21623}|{21623}
21620|20898|{218,2375,5733,14104,20898,21620}|{21620}
21617|20898|{218,2375,5733,14104,20898,21617}|{21617}
21619|20898|{218,2375,5733,14104,20898,21619}|{21619}
21636|20999|{218,2376,5737,14122,20999,21636}|{21636}
21629|20999|{218,2376,5737,14122,20999,21629}|{21629}
21630|20999|{218,2376,5737,14122,20999,21630}|{21630}
21638|20999|{218,2376,5737,14122,20999,21638}|{21638}
21634|20999|{218,2376,5737,14122,20999,21634}|{21634}
21633|20999|{218,2376,5737,14122,20999,21633}|{21633}
21625|20999|{218,2376,5737,14122,20999,21625}|{21625}
21648|21000|{218,2376,5737,14122,21000,21648}|{21648}
21649|21000|{218,2376,5737,14122,21000,21649}|{21649}
21650|21000|{218,2376,5737,14122,21000,21650}|{21650}
21643|21000|{218,2376,5737,14122,21000,21643}|{21643}
21644|21000|{218,2376,5737,14122,21000,21644}|{21644}
21647|21000|{218,2376,5737,14122,21000,21647}|{21647}
21660|21001|{218,2376,5737,14122,21001,21660}|{21660}
21661|21001|{218,2376,5737,14122,21001,21661}|{21661}
21662|21001|{218,2376,5737,14122,21001,21662}|{21662}
21658|21001|{218,2376,5737,14122,21001,21658}|{21658}
1802|159|{159,1802}|{1802,4426,4427,4428,4429,4430,4431,4432,4433,4434,4435,4436,4437,4438,4439,4440,4441,4442,4443,4444,4445,4446,4447,4448,4449,4450,4451,4452,4453,4454,4455,4456,4457,4458,4459,4460,4461,4462,4463,4464,4465,4466,4467,4468,4469}
1809|161|{161,1809}|{1809,4662,4664,4665,4666,4667,4668,4669,4670,4671,4672,4673,4674,4675,4676}
1806|161|{161,1806}|{1806,4606,4607,4608,4609,4610,4612,4613,4614,4615,4616,4617,4618,4619,4620}
21670|21002|{218,2376,5737,14122,21002,21670}|{21670}
21665|21002|{218,2376,5737,14122,21002,21665}|{21665}
21669|21002|{218,2376,5737,14122,21002,21669}|{21669}
21666|21002|{218,2376,5737,14122,21002,21666}|{21666}
21667|21002|{218,2376,5737,14122,21002,21667}|{21667}
21679|21003|{218,2376,5737,14122,21003,21679}|{21679}
21672|21003|{218,2376,5737,14122,21003,21672}|{21672}
7001|21695|{21695,7001}|{7001}
7014|21695|{21695,7014}|{7014}
7006|21695|{21695,7006}|{7006}
7025|21695|{21695,7025}|{7025}
7005|21695|{21695,7005}|{7005}
7008|21695|{21695,7008}|{7008}
7009|21695|{21695,7009}|{7009}
16974|21696|{21696,16974}|{16974}
16976|21696|{21696,16976}|{16976}
7007|21696|{21696,7007}|{7007}
112|21697|{21697,112}|{112,284,1167,1168,2918,2919,3076,3077,3078,3079,3080,3081,3082,3083,7265,7266,7267,7268,7269,7270,7846,7847,7848,7849,7850,7851,7852,7853,7854,7855,7856,7857,7858,7859,7860,7861,7862,7863,7864,7865,7866,7867,7868,7869,7870,7871,7872,7873,7874,7875,7876,7877,7878,7879,7880,7881,7882,7883,7884,7885,7886,7887,7888,7889,7890,7891,7892,7893,7894,7895,7896,7897,7898,7899,7900,7901,7902,7903,7904,7905,7906,7907,7908,7909,7910,7911,7912,7913,7914,7915,7916,7917,7918,7919,7920,7921,7922,7923,7924,7925,7926,7927,7928,7929,7930,7931,7932,7933,7934,7935,7936,7937,7938,7939,7940,7941,7942,7943,7944,7945,7946,7947,7948,7949,7950,7951,7952,7953,7954,7955,7956,7957,7958,7959,7960,7961,7962,7963,7964,7965,7966,7967,7968,7969,7970,7971,7972,7973,7974,7975,7976,7977,7978,7979,7980,7981,7982,7983,7984,7985,7986,7987,7988,7989,7990,7991,7992,7993,7994,7995,15904,15905,15906,15907,15908,15909,15910,15911,15912,15913,15914,15915,15916,15917,15918,15919,15920,15921,15922,15923,15924,15925,15926,15927,15928,15929,15930,15931,15932,15933,15934,15935,15936,15937,15938,15939,15940,15941,15942,15943,15944,15945,15946,15947,15948,15949,15950,15951,15952,15953,15954,15955,15956,15957,15958,15959,15960,15961,15962,15963,15964,15965,15966,15967,15968,15969,15970,15971,15972,15973,15974,15975,15976,15977,15978,15979,15980,15981,15982,15983,15984,15985,15986,15987,15988,15989,15990,15991,15992,15993,15994,15995,15996,15997,15998,15999,16000,16001,16002,16003,16004,16005,16006,16007,16008,16009,16010,16011,16012,16013,16014,16015,16016,16017,16018,16019,16020,16021,16022,16023,16024,16025,16026,16027,16028,16029,16030,16031,16032,16033,16034,16035,16036,16037,16038,16039,16040,16041,16042,16043,16044,16045,16046,16047,16048,16049,16050,16051,16052,16053,16054,16055,16056,16057,16058,16059,16060,16061,16062,16063,16064,16065,16066,16067,16068,16069,16070,16071,16072,16073,16074,16075,16076,16077,16078,16079,16080,16081,16082,16083,16084,16085,16086,16087,16088,16089,16090,16091,16092,16093,16094,16095,16096,16097,16098,16099,16100,16101,16102,16103,16104,16105,16106,16107,16108,16109,16110,16111,16112,16113,16114,16115,16116,16117,16118,16119,16120,16121,16122,16123,16124,16125,16126,16127,16128,16129,16130,16131,16132,16133,16134,16135,16136,16137,16138,16139,16140,16141,16142,16143,16144,16145,16146,16147,16148,16149,16150,16151,16152,16570,16571,16572,16573,16574,16575,16576,16577,16579,16580,16581,16582,16583,16584,16585,16586,16587,16588,16589,16590,16591,16592,16593,16594,16595,16596,16597,16598,16599,16600,16601,16602,16603,16605,16606,16607,16608,16609,16610,16611,16612,16613,16614,16615,16616,16617,16618,16619,16620,16621,16622,16623,16624,16625,16627,16628,16629,16630,16631,16632,16633,16634,16635,16636,16637,16639,16640,16643,16644,16645,16646,16647,16648,16649,16650,16652,16653,16654,16655,16656,16657,16658,16659,16661,16662,16663,16664,16665,16667,16668,16669,16670,16671,16672,16673,16674,16675,16676,16677,16679,16680,16681,16682,16683,16684,16685,16686,16687,16688,16689,16690,16691,16692,16693,16694,16695,16696,16697,16698,16699,16700,16701,16702,16703,16704,16705,16706,16707,16708,16709,16710,16711,16712,16713,16714,16715,16716,16717,16718,16719,16720,16721,16722,16723,16724,16725,16726,16727,16728,16729,16730,16731,16732,16733,16734,16735,16736,16737,16738,16739,16740,16741,16742,16743,16744,16745,16746,16747,16748,16749,16750,16751,16752,16753,16754,16755,16756,16757,16758,16759,16760,16761,16762,16763,16764,16765,16766,16767,16768,16769,16770,16771,16772,16773,16774,16775,16776,16777,16778,16779,16780,16781,16782,16783,16784,16785,16786,16787,16788,16789,16790,16791,16792,16793,16794,16795,16796,16797,16798,16799,16800,16801,16802,16803,16804,16805,16806,16807,16808,16809,16810,16811,16812,16813,16814,16815,16816,16817,16818,16819,16820,16821,16822,16823,16824,16825,16826,16827,16828,16829,16831,16832,16833,16834,16835,16836,16837,16838,16839,16840,16841,16842,16843,16844,16845,16846,16847,16848,16849,16850,16851,16852,16853,16854,16855,16856,16857,16858,16859,16860,16861,16862,16863,16864,16865,16866,16867,16868,16869,16870,16871,16872,16873,16874,16875,16876,16877,16878,16879,16880,16881,16882,16883,16884,16885,16886,16887,16888,16889,16890,16891,16892,16893,16894,16895,16896,16897,16898,16899,16900,16901,16902,16903,16904,16905,16906,16907,16908,16909,16910,16911,16912,16913,16914,16915,16916,16917,16918,16919,16920,16921,16922,16923,16924,16925,16926,16927,16928,16929,16930,16931,16932,16933,16934,16935,16936,16937,16938,16939,16940,16941,16942,16943,16944,16946,16947,16948,16949,16950,16951,16952,16953,16954,16955,16956,16957,16958,16959,16960,16961,16962,16964,16965,16966,16968,16969,16970,16971,16972,16973,16975,16977,16978,16979,16980,16981,16982,16983,16984,16985,16986,16987,16988,16989,16990,16991,16992,16993,16994,16995,16996,16997,16998,16999,17000,17001,17002,17003,17004,17005,17006,17007,17008,17009,17010,17011,17012,17013,17014,17015,17016,17017,17018,17019,17020,17021,17022,17023,17024,17025,17026,17027,17028,17029,17030,17031,17032,17033,17034,17035,17036,17037,17038,17039,17040,17041,17042,17043,17044,17045,17046,17047,17048,17049,17050,17051,17052,17053,17054,17055,17056,17057,17058,17059,17060,17061,17062,17063,17064,17065,17066,17067,17068,17069,17070,17071,17072,17073,17074,17075,17076,17077,17078,17079,17080,17081,17082,17083,17084,17085,17086,17087,17088,17089,17090,17091,17092,17093,17094,17095,17096,17097,17098,17099,17100,17101,17102,17103,17104,17105,17106,17107,17108,17109,17110,17111,17112,17113,17114,17115,17116,17117,17118,17119,17120,17121,17122,17123,17124,17125,17126,17127,17128,17129,17130,17131,17132,17133,17134,17135,17136,17137,17138,17139,17140,17141,17142,17143,17144,17145,17146,17147,17148,17149,17150,17151,17152,17153,17154,17155,17156,17157,17158,17159,17160,17161,17162,17163,17164,17165,17166,17167,17168,17169,17170,17171,17172,17173,17175,17176,17177,17178,17179,17180,17181,17182,17183,17184,17185,17186,17187,17188,17189,17190,17191,17192,17193,17194,17195,17196,17197,17198,17199,17200,17201,17202,17203,17204,17205,17206,17207}
21700|21698|{527,21698,21700}|{21700}
21703|21698|{527,21698,21703}|{21703}
21699|21698|{527,21698,21699}|{21699}
552|21698|{527,21698,552}|{552}
5500|21708|{21708,5500}|{5500}
5497|21708|{21708,5497}|{5497}
21723|21711|{21711,21723}|{21723}
21721|21711|{21711,21721}|{21721}
21720|21711|{21711,21720}|{21720}
21718|21711|{21711,21718}|{21718}
13972|21712|{21712,13972}|{13972}
20763|21712|{21712,20763}|{20763}
13691|21713|{198,199,21713,13691}|{13691}
224||{224}|{224,2432,2433,5865,5866,5867,5868,5869,5870,5871,5872,5873,5874,5875,5876,5877,5878,5879,5880,5881,5882,5883,5884,5885,5886,5887,5888,5889}
226||{226}|{226,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454}
223||{223}|{223,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431}
101||{101}|{101,1001,1002,1003,1004,1005,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,7271,7272,7273,7274,7275,7276,7277,7278,7279,7280,7281,7282,7283,7284,7285,7286,7287,7288,7289,7290,7291,7292,7293,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,7329,7330,7331,7332,7333,7334,7335,7336,7337,7338,7339,7340,7341,7342,7343,7344,7345,7346,7347,7348,7349,7350,7351,7352,7353,7354,7355,7356,7357,7358,7359,7360,7361,7362,7363,7364,7365,7366,7367,7368,7369,7370,7379,7380,7381,7382,7383,7384,7385,7386,7387,7388,7389,7390,7391,7392,7393,7394,7395,7396,7397,7398,7399,16153,16154,16155,16156,16157,16158,16159,16160,16161,16162,16163,16164,16165,16166,16167,16168,16169,16170,16171,16172,16173,16174,16175,16176,16177,16178,16179,16180,16181,16182,16183,16184,16185,16186,16187,16188,16189,16190,16191,16192,16193,16194,16195,16196,16197,16198,16199,16200,16201,16202,16203,16204,16205,16206,16207,16208,16209,16210,16211,16212,16213,16214,16215,16216,16217,16218,16219,16220,16221,16222,16223,16224,16225,16226,16227,16228,16229,16230,16231,16232,16233,16234,16235,16236,16237,16238,16239,16240,16241,16242,16243,16244,16245,16246,16247,16248,16249,16250,16251,16252,16253,16254,16255,16256,16257,16258,16259,16260,16261,16262,16263,16264,16265,16266,16267,16268,16269,16270,16271,16272,16273,16274,16275,16276,16277,16278,16279,16280,16281,16282,16283,16284,16285,16286,16287,16288,16289,16290,16291,16292,16293,16294,16295,16296,16297,16298,16299,16300,16301,16302,16303,16304,16305,16306,16307,16308,16309,16310,16311,16312,16313,16314,16315,16316,16317,16318,16319,16320,16321,16322,16323,16324,16325,16326,16327,16328,16329,16330,16331,16332,16333,16334,16335,16336,16337,16338,16339,16340,16341,16342,16343,16344,16345,16346,16347,16348,16349,16350,16351,16352,16353,16354,16355,16356,16357,16358,16359,16360,16361,16362,16363,16364,16365,16366,16367,16368,16369,16370,16371,16372,16383,16384,16385,16386,16387,16388,16389,16390,16391,16392,16393,16394,16395,16396,16397,16398,16399,16400,16401,16402,16403,16404,16405,16406,16407,16408,16409,16413,16414,16419,16420,16421,16428,16429,16430,16431,16432,16433,16434,16435,16436,16437,16438,16439,16440,16441,16442,16443,16444,16445,16446,16447,16448,16449,16450,16451,16452,16453,16454,16455,16456,16457,16458,16459,16460,16461,16462,16463,16464,16465,16466,16467,16468,16469,16470,16471,16472,16473,16474,16475,16476,16477,16478,16479,16480,16481,16482,16483,16484,16485,16486,16487,16488,16489,16490,16491,16492,16493,16494,16495,16496,16497,16498,16499,16500,16501,16502,16503,16504,16505,16506,16507,16508,16509,16510,16511,16512,16513,16514,16515,16516,16517,16518,16519,16520,16521,16522,16523,16524,16525,16528,16529,16531,16532,16533,16534,16535,16536,16537,16538,16539,16540,16541,16542,16543,16544,16545,16546,21356,21357,21358,21359,21360,21361,21362,21363,21364,21365,21366,21367,21368,21369,21370,21371,21372,21373,21374,21375,21376,21377,21378,21379,21380,21381,21382,21383,21384,21385,21386,21387,21388,21389,21390,21391,21392,21393,21394,21395,21396,21397,21398,21399,21400,21401,21402,21403,21404,21405,21406,21407,21408,21409,21410,21411,21412,21413,21414,21415,21416,21417,21418,21419,21420,21421,21422,21423,21424,21425,21426,21427,21428,21429,21430,21431,21432,21433,21434,21435,21436,21437,21438,21439,21440,21441,21442,21443,21444,21445,21446,21447,21448,21449,21450,21451,21452,21453,21454,21455,21456,21457,21458,21459,21460,21461,21462,21463,21464,21465,21466,21467,21468,21469,21470,21471,21472,21473,21474,21475,21476,21477,21478,21479,21480,21481,21482,21483,21484,21485,21486,21487,21488,21489,21490,21491,21492,21493,21494,21495,21496,21497,21498,21499,21500,21501,21502,21503,21504,21505,21506,21507,21508,21509,21510,21511,21512,21513,21514,21515,21516,21683}
